no_of_dependents,education,self_employed,income_annum,loan_amount,loan_term,cibil_score,residential_assets_value,commercial_assets_value,luxury_assets_value,bank_asset_value
4,Not Graduate,Yes,7100000,24500000,14,599,9100000,7000000,20400000,6800000
2,Not Graduate,No,5400000,13800000,20,574,900000,9200000,10900000,3700000
2,Not Graduate,No,7700000,27300000,16,758,7300000,4600000,24800000,9100000
2,Graduate,No,7000000,24200000,8,833,13700000,4100000,26100000,9100000
3,Not Graduate,Yes,5500000,19300000,10,344,14400000,1300000,12400000,6600000
0,Graduate,No,7000000,27800000,16,640,11500000,3700000,16000000,8200000
4,Not Graduate,Yes,2200000,8600000,2,461,1400000,3000000,4700000,2100000
2,Not Graduate,No,9100000,18600000,20,403,18400000,11700000,20300000,9200000
0,Not Graduate,No,9100000,26400000,6,518,15800000,1100000,35300000,5700000
3,Not Graduate,Yes,5600000,20900000,14,649,4000000,10700000,13000000,8200000
3,Graduate,Yes,9500000,32500000,14,581,2800000,14300000,36000000,4700000
4,Graduate,Yes,9600000,21100000,6,809,16100000,9500000,34700000,8700000
2,Not Graduate,Yes,5000000,14600000,10,808,4400000,3500000,17300000,3100000
4,Not Graduate,Yes,9700000,32300000,18,387,11600000,14300000,20000000,5400000
4,Not Graduate,No,1300000,4100000,18,886,2800000,500000,3800000,600000
0,Graduate,No,6500000,24100000,20,488,3300000,6000000,22900000,9700000
3,Not Graduate,No,6900000,22700000,4,650,900000,13400000,15500000,6400000
0,Not Graduate,Yes,8400000,23000000,14,455,400000,13400000,29800000,9400000
1,Graduate,No,5900000,16800000,4,806,11200000,9700000,22800000,7100000
5,Graduate,No,9200000,34800000,12,802,22000000,11000000,19800000,12500000
3,Not Graduate,Yes,8100000,29300000,2,413,8100000,15100000,25500000,6400000
5,Graduate,Yes,1000000,2300000,12,317,2800000,500000,3300000,800000
3,Graduate,Yes,800000,2500000,20,395,1500000,300000,1600000,500000
2,Graduate,No,1500000,3300000,4,763,300000,1200000,5400000,700000
0,Not Graduate,Yes,6100000,15900000,18,456,12900000,10800000,19100000,8800000
5,Not Graduate,No,7700000,20300000,12,806,21300000,13300000,18900000,9600000
3,Not Graduate,Yes,2100000,7400000,4,320,3300000,2700000,6300000,2200000
3,Not Graduate,No,7600000,26300000,18,580,19100000,14600000,25500000,5100000
1,Not Graduate,Yes,9000000,34000000,16,842,6300000,16900000,22900000,5800000
